 CustomerId,CustomerName,CustomerEmail,CustomerGender,CustomerIp,ProductName,ProductPrice,CostOfGood,ProductCategory,CustomerCountry,CustomerContinent,OrderTime,OrderDay,OrderMonth,QuantitySold,discountPerQuantity,salePrice,OrderYear
3510,Shane Strosin,Gisselle_Hills@gmail.com,Male,96.65.114.241,Chicken,452,248.6,Movies,Bahamas,North America,13:18,20,October,6,0.04,2603.52,2020
1465,Earlene Emmerich,Lillie_Smith@gmail.com,Male,155.224.40.227,Car,267,138.84,Sports,Qatar,Asia,11:58,27,September,2,0.06,501.96,2016
3550,Violet Mitchell,Timothy_Fay68@yahoo.com,Female,236.173.233.72,Mouse,92,65.32,Garden,Iran,Asia,18:29,11,September,4,0.03,356.96,2019
1541,Orpha Herzog,Werner32@hotmail.com,Female,218.224.35.251,Fish,883,529.8,Music,Mexico,North America,13:44,26,June,9,0.1,7152.3,2019
3906,Dario Jacobson,Rosella_Heathcote@yahoo.com,Female,226.255.129.141,Cheese,595,309.4,Books,Western Sahara,Africa,10:12,2,November,4,0.02,2332.4,2016
2885,Jayda Murray,Joany.Watsica57@gmail.com,Female,79.129.151.193,Chips,219,175.2,Jewelery,Israel,Asia,15:39,28,November,8,0.05,1664.4,2016
552,Fanny Baumbach,Vinnie19@yahoo.com,Male,4.31.228.209,Bacon,688,488.48,Garden,Tonga,Oceania,17:45,5,April,10,0.03,6673.6,2019
2845,Kristoffer Smith,Felton82@gmail.com,Female,48.203.81.13,Soap,933,270.57,Clothing,Macedonia,Europe,12:48,19,July,8,0.1,6717.6,2017
3257,Jarod D'Amore,Merritt8@hotmail.com,Female,58.155.141.225,Fish,378,196.56,Jewelery,Chile,South America,19:40,30,September,7,0.08,2434.32,2017
1462,Christelle Beier,Bethel36@yahoo.com,Male,18.27.3.192,Pizza,670,321.6,Books,Estonia,Europe,19:44,20,January,7,0.09,4267.9,2020
645,Rozella Johnson,Evie.Jones29@gmail.com,Male,18.217.139.172,Bacon,848,585.12,Tools,Solomon Islands,Oceania,11:21,19,July,8,0.08,6241.28,2016
3755,Kayleigh Jaskolski,Jodie12@yahoo.com,Male,167.153.238.204,Towels,938,722.26,Health,Sudan,Africa,18:44,26,September,10,0.07,8723.4,2019
2460,Michel Bosco,Ettie95@yahoo.com,Male,186.147.188.232,Chicken,806,177.32,Games,Haiti,North America,10:42,26,April,1,0.1,725.4,2016
2786,Nigel Hand,Carmelo9@gmail.com,Female,205.89.69.193,Cheese,261,99.18,Shoes,Marshall Islands,Oceania,14:18,28,July,6,0.01,1550.34,2018
399,Yvette Hilpert,Sincere.Quitzon@yahoo.com,Female,228.98.66.99,Hat,881,616.7,Industrial,Martinique,North America,23:59,15,November,2,0.09,1603.42,2018
756,Ephraim Kreiger,Ada31@yahoo.com,Female,94.76.48.57,Table,197,104.41,Industrial,Sweden,Europe,17:24,8,December,6,0.05,1122.9,2019
1143,Alvis Harvey,Meta_Funk@hotmail.com,Female,16.55.40.40,Soap,652,312.96,Baby,Cape Verde,Africa,13:51,8,September,3,0.09,1779.96,2020
698,Jacky Mante,Mellie.Stamm18@yahoo.com,Female,84.83.0.146,Sausages,663,391.17,Outdoors,Ireland,Europe,22:21,2,August,8,0.02,5197.92,2018
1284,Princess Weber,Louvenia25@yahoo.com,Male,66.71.244.20,Tuna,215,122.55,Kids,Western Sahara,Africa,22:50,27,May,1,0.03,208.55,2018
3450,Creola Cummings,Lukas28@yahoo.com,Female,157.97.255.214,Pants,938,675.36,Grocery,United Kingdom,Europe,17:50,9,December,8,0.03,7278.88,2019
239,Andrew Quigley,Ruby.Runolfsdottir@yahoo.com,Male,141.63.195.153,Sausages,136,47.6,Toys,Germany,Europe,18:37,8,August,7,0.02,932.96,2018
250,Anne Lubowitz,Raheem_Senger@gmail.com,Male,160.246.9.148,Bacon,583,145.75,Baby,Slovakia,Europe,17:16,28,May,1,0.05,553.85,2020
4657,Jaren Wiza,Constantin_Schimmel@gmail.com,Female,112.254.0.137,Pizza,988,810.16,Toys,Romania,Europe,20:51,23,June,8,0.09,7192.64,2016
1536,Allison Heller,Adolphus_Paucek@gmail.com,Female,67.196.212.18,Pants,949,721.24,Sports,Israel,Asia,17:10,3,August,10,0.06,8920.6,2020
1302,Ibrahim Klocko,Tod_Hintz@gmail.com,Male,55.75.5.180,Car,706,515.38,Computers,Hong Kong,Asia,14:32,21,January,2,0.08,1299.04,2018
2634,Pauline Corkery,Alexane_Kohler@hotmail.com,Female,11.88.74.130,Hat,636,508.8,Grocery,Niger,Africa,21:54,13,March,2,0.09,1157.52,2016
1841,Johathan Reynolds,Wyatt_OHara@hotmail.com,Female,118.186.77.243,Bike,901,180.2,Computers,Japan,Asia,23:36,20,November,9,0.08,7460.28,2017
393,Toy Strosin,Bobby73@yahoo.com,Male,180.248.99.2,Sausages,369,88.56,Outdoors,Anguilla,North America,23:24,17,December,2,0.02,723.24,2019
314,Brisa Hoppe,Brooks.VonRueden@gmail.com,Male,239.30.46.168,Keyboard,311,102.63,Electronics,Mali,Africa,19:17,7,September,9,0.08,2575.08,2019
2830,Darlene Yost,Marques.Denesik@gmail.com,Female,186.200.184.11,Chips,643,385.8,Beauty,Kenya,Africa,12:46,23,July,4,0.09,2340.52,2020
299,Jalon Gleichner,Eddie_Daniel@gmail.com,Female,215.132.143.87,Shirt,750,217.5,Beauty,Bhutan,Asia,17:54,20,October,10,0.09,6825,2016
3803,Antone Kris,Carolanne.Bernhard65@gmail.com,Female,204.211.111.184,Cheese,291,116.4,Baby,Vatican,Europe,19:44,16,February,8,0.09,2118.48,2016
2334,Jarred Sporer,Agnes_Trantow72@hotmail.com,Male,95.123.61.50,Towels,633,379.8,Grocery,Moldova,Europe,22:14,16,May,2,0.05,1202.7,2019
224,Kimberly Bahringer,Bailee_Feeney25@hotmail.com,Female,213.175.199.172,Sausages,137,110.97,Toys,Madagascar,Africa,10:56,29,January,3,0.09,374.01,2018
4614,Javonte Christiansen,Maximilian_Hauck68@yahoo.com,Female,118.65.146.171,Table,550,258.5,Computers,Cocos Islands,Asia,14:35,22,February,3,0.08,1518,2016
2613,Gonzalo Klein,Garrett_Considine78@yahoo.com,Male,60.127.114.168,Pants,502,230.92,Home,Democratic Republic of the Congo,Africa,20:16,23,November,4,0.1,1807.2,2020
2991,Maynard Dach,Heidi66@hotmail.com,Male,194.130.244.105,Towels,539,220.99,Home,Australia,Oceania,12:29,23,February,9,0.03,4705.47,2020
1911,Zion Walter,Ronaldo3@gmail.com,Male,218.158.137.33,Chair,641,512.8,Home,Gibraltar,Europe,16:29,25,November,6,0.04,3692.16,2016
3992,Talon Gerlach,Carlee.Toy@hotmail.com,Female,96.165.223.235,Table,985,226.55,Beauty,Uruguay,South America,19:23,4,February,9,0.1,7978.5,2018
3201,Arturo Gutkowski,Howell92@yahoo.com,Male,47.95.18.55,Tuna,523,209.2,Outdoors,Kenya,Africa,21:21,4,August,10,0.05,4968.5,2020
703,Sincere Donnelly,Tremaine.Kuvalis@gmail.com,Female,26.11.162.224,Gloves,28,15.12,Jewelery,Tokelau,Oceania,14:18,6,March,1,0.04,26.88,2020
2070,Bernie Krajcik,Stanford64@hotmail.com,Male,60.41.186.5,Pizza,286,231.66,Tools,South Korea,Asia,16:19,28,October,6,0.01,1698.84,2020
2127,Howell Auer,Francesco.Baumbach@gmail.com,Male,78.40.229.149,Ball,921,451.29,Music,Cuba,North America,16:11,14,July,9,0.07,7708.77,2018
1053,Kayli Roob,Dock.Goodwin29@yahoo.com,Male,220.123.131.237,Hat,544,266.56,Movies,Cayman Islands,North America,18:18,20,April,1,0.06,511.36,2020
2492,Delbert Bayer,Darian_Deckow87@hotmail.com,Male,151.0.170.199,Chips,445,293.7,Grocery,Mongolia,Asia,10:23,26,August,3,0.07,1241.55,2018
2223,Arvel Predovic,Manuela_Glover@hotmail.com,Male,164.163.243.251,Chair,401,204.51,Games,Brunei,Asia,19:41,26,August,8,0.09,2919.28,2017
1907,Freeman Denesik,Adonis30@yahoo.com,Male,16.212.186.204,Car,406,280.14,Health,Mongolia,Asia,15:21,20,May,9,0.1,3288.6,2020
596,Cassandre Ratke,Katlyn_Purdy@gmail.com,Female,150.66.192.69,Hat,735,580.65,Grocery,Zambia,Africa,23:51,30,July,1,0.05,698.25,2017
2155,Camilla Pacocha,Herman_Lang@gmail.com,Male,13.135.167.72,Chips,647,207.04,Shoes,Cyprus,Europe,23:35,14,July,6,0.08,3571.44,2017
2674,Sophia Graham,Gwen.Kiehn40@yahoo.com,Female,239.230.195.177,Shirt,118,62.54,Toys,Namibia,Africa,14:16,1,March,5,0.03,572.3,2019
3291,Frederic Dach,Sherman.Koss64@gmail.com,Male,119.13.120.200,Ball,936,692.64,Toys,Afghanistan,Asia,11:41,26,October,1,0.1,842.4,2019
1961,Laney Cummings,Krystina.Goldner53@yahoo.com,Female,211.209.122.22,Salad,869,625.68,Sports,Paraguay,South America,12:33,6,September,6,0.03,5057.58,2020
3799,Jamel Weissnat,Melyssa.Walsh@yahoo.com,Female,152.92.25.1,Gloves,990,297,Kids,Netherlands,Europe,22:34,28,October,7,0.02,6791.4,2020
3879,Niko Braun,Noe.Feil57@hotmail.com,Male,211.195.232.129,Computer,381,205.74,Automotive,North Korea,Asia,21:17,6,September,1,0.07,354.33,2017
2851,Darrin Shanahan,Ashlynn67@yahoo.com,Female,56.88.41.196,Chicken,229,151.14,Movies,Tajikistan,Asia,12:56,11,May,4,0.05,870.2,2019
4391,Iliana Crist,Katherine.Watsica@yahoo.com,Female,106.139.158.32,Chicken,494,222.3,Garden,Liechtenstein,Europe,17:41,29,February,9,0.08,4090.32,2018
2612,Edgardo Quigley,Eve_Schowalter72@hotmail.com,Male,148.94.23.29,Chips,141,49.35,Health,Libya,Africa,13:45,15,March,10,0.02,1381.8,2016
3797,Rodolfo Kulas,Denis.Marquardt57@yahoo.com,Female,180.37.236.251,Gloves,933,643.77,Beauty,Haiti,North America,10:17,26,March,5,0.05,4431.75,2018
3166,Cleveland Rosenbaum,Howell.Will36@gmail.com,Female,13.151.30.236,Bacon,788,646.16,Tools,Northern Mariana Islands,Oceania,21:49,25,November,5,0.09,3585.4,2016
274,Lyla Feil,Travis_Weissnat@gmail.com,Male,117.159.173.247,Hat,476,404.6,Garden,Tokelau,Oceania,19:23,12,August,1,0.09,433.16,2018
2972,Maxwell Bartoletti,Katharina_Kuvalis39@gmail.com,Female,133.205.125.55,Shoes,566,277.34,Outdoors,Ecuador,South America,20:30,15,June,8,0.07,4211.04,2019
3307,Joshua Stracke,Keeley_Bogisich2@gmail.com,Male,210.163.94.67,Tuna,63,20.79,Grocery,Norway,Europe,19:43,27,August,3,0.01,187.11,2019
1926,Lavada Mitchell,Caterina_Morissette10@gmail.com,Female,29.166.153.31,Chips,478,200.76,Automotive,Botswana,Africa,11:16,11,October,9,0.03,4172.94,2018
2610,Drake Raynor,Sallie_Nikolaus@yahoo.com,Male,95.35.255.85,Computer,523,329.49,Jewelery,Gambia,Africa,20:57,26,December,10,0.01,5177.7,2016
2669,Ari Rosenbaum,Godfrey_Lueilwitz56@hotmail.com,Female,231.178.235.193,Tuna,740,525.4,Automotive,Burundi,Africa,10:32,30,July,5,0.01,3663,2018
928,Destiny Upton,Charlie70@hotmail.com,Male,139.29.117.8,Salad,502,180.72,Beauty,Barbados,North America,10:15,24,June,1,0.01,496.98,2019
370,Clinton Walker,Cristopher.Smitham@gmail.com,Female,174.216.167.66,Towels,677,277.57,Tools,San Marino,Europe,22:20,6,May,5,0.02,3317.3,2018
2170,Antone Weissnat,Darren_Corwin68@gmail.com,Female,46.212.176.51,Mouse,488,380.64,Computers,Antarctica,Antarctica,15:53,8,July,3,0.1,1317.6,2018
3663,Jennie Brekke,Jeremie54@hotmail.com,Female,125.251.140.195,Table,852,460.08,Sports,Anguilla,North America,17:41,16,July,6,0.07,4754.16,2018
4159,Kenton Simonis,Saige22@yahoo.com,Male,227.74.253.55,Mouse,221,83.98,Home,Brunei,Asia,21:54,17,October,3,0.04,636.48,2016
489,Zola Gutkowski,Stephon.Hyatt87@yahoo.com,Male,148.82.171.221,Shirt,207,72.45,Baby,New Zealand,Oceania,14:21,3,November,2,0.08,380.88,2017
2908,Ethan Parisian,Angel_Sanford@hotmail.com,Male,11.191.6.94,Computer,365,73,Outdoors,Cambodia,Asia,13:37,14,December,2,0.01,722.7,2018
165,Justine Schmeler,Merle_Johns@hotmail.com,Female,145.217.206.95,Cheese,711,213.3,Health,Guadeloupe,North America,16:54,15,December,6,0.01,4223.34,2019
3272,Natalia Mueller,Heber.Ward@gmail.com,Female,97.232.197.228,Sausages,182,45.5,Computers,Serbia,Europe,15:52,6,December,1,0.03,176.54,2020
2149,Mariana Quitzon,Mckenzie.Goyette58@gmail.com,Female,248.44.1.114,Mouse,763,518.84,Industrial,Brunei,Asia,16:39,27,May,6,0.01,4532.22,2020
1884,Tod Auer,Kaley.Parker@yahoo.com,Female,64.191.225.239,Car,595,214.2,Beauty,Lebanon,Asia,15:58,8,September,9,0.02,5247.9,2019
2741,Issac Kessler,Wallace_Schoen@gmail.com,Female,79.71.44.154,Computer,72,33.84,Electronics,Cayman Islands,North America,14:39,23,October,2,0.02,141.12,2018
208,Claudie Windler,Geovanni56@yahoo.com,Male,254.148.184.53,Pants,941,376.4,Games,Kuwait,Asia,10:36,3,March,5,0.03,4563.85,2016
3169,Helmer MacGyver,Derrick_Hintz@hotmail.com,Male,97.24.164.109,Tuna,667,326.83,Garden,Barbados,North America,23:11,3,August,4,0.07,2481.24,2017
3941,Mayra Schumm,Rashad.Harber@hotmail.com,Male,100.131.213.248,Bacon,758,181.92,Electronics,Georgia,Asia,22:12,1,March,1,0.01,750.42,2016
598,Kory Schamberger,Isom18@yahoo.com,Female,235.103.224.171,Fish,287,243.95,Outdoors,Mauritius,Africa,10:59,19,July,8,0.07,2135.28,2020
2631,Antonina Christiansen,Mckenzie_Leuschke40@yahoo.com,Male,101.2.230.158,Towels,51,28.56,Sports,Macao,Asia,22:39,1,July,7,0.06,335.58,2019
562,Julia Collier,Shawna.Zboncak66@yahoo.com,Male,56.224.43.10,Pants,56,11.76,Books,Nicaragua,North America,23:10,26,June,3,0.07,156.24,2020
2366,Johnpaul Lemke,Carroll.Abshire@gmail.com,Female,243.79.184.50,Gloves,495,292.05,Garden,Solomon Islands,Oceania,21:53,14,January,4,0.02,1940.4,2019
167,Gregoria Durgan,Claudie_Bergstrom82@gmail.com,Female,157.58.167.71,Keyboard,686,487.06,Toys,Netherlands,Europe,23:22,8,March,7,0.02,4705.96,2018
2889,Pamela Kerluke,Aaliyah47@hotmail.com,Male,247.190.11.122,Car,611,482.69,Toys,Mexico,North America,19:20,9,December,4,0.07,2272.92,2017
1122,Burley Jast,Hal18@yahoo.com,Female,114.63.124.188,Salad,510,122.4,Clothing,Palau,Oceania,23:27,11,June,8,0.02,3998.4,2020
323,Lance Toy,Damien.Tillman53@hotmail.com,Male,66.127.217.139,Soap,960,806.4,Music,Cuba,North America,12:45,8,October,8,0.06,7219.2,2017
4349,Rosemary Conn,Daphnee.Blick@yahoo.com,Male,41.26.95.140,Pants,368,228.16,Music,Guinea-Bissau,Africa,20:25,12,March,10,0.05,3496,2019
684,Aida Witting,Kaylee_Schowalter79@yahoo.com,Male,81.58.23.206,Shoes,505,383.8,Electronics,Suriname,South America,23:30,26,November,2,0.07,939.3,2016
2706,Anna Hansen,Ana_Kuphal@gmail.com,Male,218.220.39.109,Shirt,770,408.1,Computers,Macedonia,Europe,18:53,26,April,2,0.01,1524.6,2020
3582,Martin Waelchi,Idell.Schuster@hotmail.com,Female,166.47.189.80,Cheese,817,547.39,Sports,Isle of Man,Europe,19:13,11,May,4,0.05,3104.6,2019
2599,Gino Stark,Vinnie_Crona45@gmail.com,Male,160.117.144.108,Pants,326,224.94,Sports,Norfolk Island,Oceania,19:36,12,December,1,0.09,296.66,2016
4289,Dorothea Cartwright,Asia25@hotmail.com,Male,80.111.111.138,Salad,478,172.08,Toys,Palestinian Territory,Asia,13:36,21,October,4,0.01,1892.88,2016
314,Cheyanne Altenwerth,Stewart.Greenfelder54@yahoo.com,Male,82.112.205.109,Cheese,899,584.35,Home,South Africa,Africa,19:14,18,June,3,0.04,2589.12,2018
664,Claudine Graham,Laurel_Macejkovic@gmail.com,Male,14.157.26.74,Chips,599,167.72,Home,Marshall Islands,Oceania,22:45,9,May,9,0.02,5283.18,2018
2103,Louvenia Bernier,Jessy_Greenfelder@gmail.com,Female,171.171.82.13,Chips,65,53.3,Baby,North Korea,Asia,23:54,6,July,2,0.07,120.9,2018
1470,Rhea Buckridge,Vernice70@gmail.com,Female,74.230.160.32,Shoes,190,68.4,Clothing,Saint Vincent and the Grenadines,North America,12:13,9,February,1,0.05,180.5,2018
3599,Beulah Kirlin,Flossie.Mann93@yahoo.com,Female,192.84.21.231,Chair,245,122.5,Clothing,Botswana,Africa,18:24,12,December,10,0.09,2229.5,2018
4145,Alek Gottlieb,Jordane.Bergstrom56@gmail.com,Female,211.143.117.82,Chips,398,282.58,Industrial,Ireland,Europe,22:54,24,August,7,0.09,2535.26,2020
4291,Madaline Lang,Dee89@hotmail.com,Female,19.42.7.39,Keyboard,416,320.32,Beauty,Kazakhstan,Asia,11:58,12,July,7,0.03,2824.64,2018
2538,Domingo Donnelly,Boris.Kertzmann20@yahoo.com,Female,98.69.240.109,Shoes,285,88.35,Industrial,Swaziland,Africa,19:29,6,January,5,0.02,1396.5,2019
2147,Devan Ritchie,Orin_Cormier45@yahoo.com,Female,163.44.12.83,Towels,272,84.32,Computers,Solomon Islands,Oceania,23:11,10,March,9,0.02,2399.04,2017
3749,Nadia Turner,Monique_Dietrich35@gmail.com,Female,5.229.97.107,Computer,464,92.8,Electronics,Guinea-Bissau,Africa,19:38,30,March,2,0.06,872.32,2016
740,Kaden Funk,Alek_Jast@hotmail.com,Male,149.45.135.177,Shirt,736,154.56,Electronics,Cape Verde,Africa,17:59,10,June,8,0.09,5358.08,2020
4320,Demario Emard,Lillian.Dietrich@gmail.com,Male,238.40.0.251,Sausages,672,389.76,Computers,Falkland Islands,South America,12:39,1,February,10,0.01,6652.8,2016
4053,Chris Rodriguez,Jayce.Nienow21@hotmail.com,Male,213.165.4.161,Bike,129,109.65,Music,Saudi Arabia,Asia,10:16,16,December,4,0.1,464.4,2017
1047,Abe Macejkovic,Makayla.Altenwerth@yahoo.com,Female,216.48.170.6,Gloves,642,520.02,Home,French Guiana,South America,14:32,21,November,8,0.03,4981.92,2019
1145,Kellen Boyer,Leonel.Bins@hotmail.com,Male,30.126.235.90,Pants,988,227.24,Baby,Romania,Europe,15:59,18,April,5,0.1,4446,2017
4346,Laverne Kirlin,Christopher.Grimes92@yahoo.com,Female,4.151.65.232,Pants,325,247,Computers,Macedonia,Europe,14:52,9,March,8,0.01,2574,2016
889,Kayden Smitham,Weldon.Schinner10@yahoo.com,Male,18.20.123.52,Shoes,752,255.68,Health,Bermuda,North America,19:46,21,June,7,0.02,5158.72,2016
4602,Sister Haley,Ursula_Blanda25@hotmail.com,Female,173.172.240.30,Salad,697,494.87,Electronics,Vietnam,Asia,11:15,2,April,2,0.04,1338.24,2020
4164,Otilia Bernier,Lorna.Mitchell48@hotmail.com,Female,167.163.42.250,Soap,39,14.43,Kids,Thailand,Asia,11:37,29,February,4,0.07,145.08,2019
4094,Clarabelle Huels,Lilla.Hayes@gmail.com,Male,71.4.149.7,Keyboard,393,82.53,Books,United Kingdom,Europe,10:57,3,September,5,0.05,1866.75,2017
209,Destinee DuBuque,Jeanie.Cummerata34@hotmail.com,Male,33.159.189.48,Pizza,296,222,Shoes,Seychelles,Africa,18:57,18,January,4,0.07,1101.12,2017
4461,Andreane Hettinger,Dudley.Graham@yahoo.com,Male,42.44.54.31,Table,576,144,Garden,Republic of the Congo,Africa,22:21,29,April,9,0.06,4872.96,2018
2649,Rahsaan Torphy,Andres_Medhurst35@gmail.com,Female,231.65.68.189,Shoes,889,497.84,Beauty,Luxembourg,Europe,15:55,5,February,2,0.09,1617.98,2018
4493,Arianna Lueilwitz,Trinity61@yahoo.com,Female,167.145.74.198,Salad,852,485.64,Tools,Burkina Faso,Africa,19:49,5,April,1,0.1,766.8,2017
3107,Kacie Gulgowski,Hilton_Becker@yahoo.com,Female,199.88.11.100,Chips,768,360.96,Industrial,Guinea,Africa,12:27,3,August,5,0.07,3571.2,2018
3,Vladimir Swaniawski,Claire97@hotmail.com,Female,82.122.247.73,Hat,881,484.55,Health,Suriname,South America,21:57,21,July,10,0.09,8017.1,2016
3335,Beaulah Kuphal,Micaela9@hotmail.com,Male,163.152.106.221,Ball,595,184.45,Baby,Gabon,Africa,22:17,10,February,9,0.06,5033.7,2016
118,Rod Effertz,Laila.Kunde@yahoo.com,Male,75.119.51.37,Soap,956,630.96,Music,Qatar,Asia,21:44,24,October,3,0.04,2753.28,2019
2909,Easton Rogahn,Frederique.Parisian97@yahoo.com,Female,200.238.208.0,Soap,592,343.36,Beauty,Svalbard and Jan Mayen,Europe,16:39,21,October,1,0.05,562.4,2017
3632,Leonel MacGyver,Mariah_OKon5@yahoo.com,Male,171.116.21.213,Pants,142,76.68,Clothing,Iceland,Europe,16:56,6,January,7,0.09,904.54,2019
3956,Brennon Nienow,Orrin3@gmail.com,Female,239.26.179.74,Table,954,200.34,Music,Italy,Europe,15:30,3,January,5,0.09,4340.7,2019
1074,Amelia Rolfson,Jakob_Gleichner77@yahoo.com,Male,136.250.159.26,Soap,522,339.3,Clothing,Morocco,Africa,18:15,1,March,8,0.1,3758.4,2017
2269,Michele Wilkinson,Rose_Schulist@gmail.com,Female,220.55.44.214,Car,211,67.52,Health,Svalbard and Jan Mayen,Europe,15:32,29,May,9,0.08,1747.08,2020
573,Rico Bailey,Mireya.Boehm90@yahoo.com,Male,206.76.155.248,Pants,401,296.74,Music,France,Europe,22:57,22,August,8,0.08,2951.36,2019
3748,Liam Herzog,Kip_Lesch35@yahoo.com,Male,76.213.99.22,Shoes,491,309.33,Movies,Moldova,Europe,18:24,13,February,8,0.03,3810.16,2017
3296,Selina Ritchie,Dayana_Smith@gmail.com,Male,56.241.53.253,Fish,404,92.92,Clothing,Guatemala,North America,17:52,17,June,5,0.08,1858.4,2016
486,Davion Goyette,Marilyne.Stehr41@yahoo.com,Male,56.151.1.110,Gloves,636,171.72,Outdoors,Brazil,South America,15:34,2,May,3,0.1,1717.2,2018
3628,Cathy Lockman,Antonia71@gmail.com,Male,132.173.46.56,Chicken,478,320.26,Movies,Panama,North America,14:30,14,May,10,0.04,4588.8,2016
2507,Paxton Carter,Eric31@hotmail.com,Male,55.245.139.62,Computer,456,159.6,Grocery,Austria,Europe,20:40,16,June,9,0.05,3898.8,2020
2941,Heidi Sawayn,Myrtice31@gmail.com,Male,2.169.96.7,Towels,168,60.48,Kids,Ghana,Africa,17:57,14,July,1,0.05,159.6,2018
139,Evelyn Gutkowski,Agustin97@yahoo.com,Female,203.70.157.194,Chips,122,34.16,Grocery,Jamaica,North America,18:14,14,July,1,0.08,112.24,2016
1609,Cesar Heller,Vida18@yahoo.com,Female,228.7.243.94,Ball,323,184.11,Automotive,Bouvet Island,Antarctica,20:23,22,August,7,0.06,2125.34,2018
4424,Korey Lind,Molly_Stiedemann@yahoo.com,Female,81.3.196.119,Chicken,262,107.42,Jewelery,Democratic Republic of the Congo,Africa,17:56,7,September,9,0.01,2334.42,2020
1385,Mikel Pouros,Violette.Rogahn@gmail.com,Female,159.248.64.135,Sausages,522,120.06,Computers,Falkland Islands,South America,18:52,17,October,2,0.1,939.6,2020
4262,Cecile Bartoletti,Lonie58@yahoo.com,Female,22.122.227.14,Chair,41,16.4,Beauty,Cambodia,Asia,23:39,3,July,3,0.08,113.16,2018
2806,Kristin MacGyver,Kenya.Lesch95@hotmail.com,Female,107.210.185.70,Table,471,216.66,Outdoors,Bangladesh,Asia,10:57,15,January,10,0.03,4568.7,2016
3846,Keely Bernhard,Eliza_Morar22@hotmail.com,Female,102.20.130.188,Bacon,552,138,Automotive,Libya,Africa,13:57,23,March,6,0.05,3146.4,2019
3198,Jamal Watsica,Kade_Hudson97@gmail.com,Female,79.77.0.159,Soap,788,378.24,Sports,Liberia,Africa,21:33,28,November,5,0.04,3782.4,2017
3571,Cathrine Schuppe,Gust59@gmail.com,Female,61.6.114.117,Chicken,203,42.63,Tools,Ivory Coast,Africa,15:43,6,June,8,0.1,1461.6,2017
3324,Quinton Zulauf,Margie_Waters57@hotmail.com,Male,103.70.121.152,Computer,5,4.1,Electronics,Turkey,Asia,23:38,11,July,5,0.01,24.75,2017
3924,Stephany Grant,Darrick_Connelly@gmail.com,Male,225.164.105.61,Gloves,51,33.66,Outdoors,Algeria,Africa,11:28,13,May,8,0.08,375.36,2020
3385,Eldridge Kovacek,Vivian_Schamberger@gmail.com,Female,3.55.230.156,Towels,862,724.08,Clothing,Netherlands,Europe,23:25,24,December,9,0.03,7525.26,2019
2755,Randal Block,Conor.Hirthe@gmail.com,Male,99.181.22.172,Chair,30,6,Grocery,Faroe Islands,Europe,15:22,3,October,7,0.07,195.3,2016
4089,Grace Runolfsson,Retha87@hotmail.com,Female,121.68.238.17,Soap,988,266.76,Clothing,Wallis and Futuna,Oceania,19:36,11,April,7,0.06,6501.04,2017
3353,Abdiel Hettinger,Gabriella_Klein30@gmail.com,Female,31.19.121.48,Keyboard,679,420.98,Industrial,Romania,Europe,21:29,12,March,9,0.1,5499.9,2018
2770,Shaun Hartmann,Sylvester90@gmail.com,Male,170.37.33.53,Salad,143,101.53,Jewelery,Malta,Europe,10:22,2,February,3,0.02,420.42,2017
1068,Jean Rolfson,Gonzalo15@yahoo.com,Male,254.157.250.199,Chair,48,20.16,Health,Spain,Europe,20:42,5,August,4,0.05,182.4,2019
1319,King Jaskolski,Dallas96@yahoo.com,Female,10.118.103.6,Towels,454,122.58,Sports,France,Europe,12:53,26,March,9,0.09,3718.26,2017
243,Quincy Walker,Georgianna99@hotmail.com,Male,187.55.108.19,Ball,921,303.93,Grocery,Sudan,Africa,17:34,10,August,6,0.04,5304.96,2016
2317,Elisa Smitham,Virgie.Swaniawski@gmail.com,Female,21.148.122.204,Chicken,608,486.4,Automotive,United Kingdom,Europe,18:53,26,December,3,0.02,1787.52,2018
1884,Emerald Lueilwitz,Victoria_Shields@gmail.com,Female,160.188.17.87,Gloves,624,218.4,Jewelery,Antarctica,Antarctica,18:12,20,February,2,0.03,1210.56,2017
2088,Lyric Abshire,Elissa_Stroman31@hotmail.com,Female,43.117.190.109,Table,268,83.08,Grocery,United States,North America,17:20,23,April,9,0.06,2267.28,2017
771,Raheem Yundt,Theo.Kautzer@yahoo.com,Male,239.167.0.171,Bike,763,534.1,Games,Maldives,Asia,13:57,29,June,8,0.06,5737.76,2019
861,Dorian Dietrich,Alejandra.Pfannerstill@hotmail.com,Male,134.68.88.123,Bacon,271,224.93,Outdoors,Kenya,Africa,14:21,22,September,10,0.05,2574.5,2016
2006,Edmond Koepp,Myrtie.Quigley@yahoo.com,Male,217.254.178.89,Pizza,677,534.83,Games,Antarctica,Antarctica,22:46,8,August,2,0.05,1286.3,2017
1630,Dayana Lebsack,Jimmy_Feeney@hotmail.com,Male,235.161.103.116,Keyboard,493,354.96,Home,Dominica,North America,20:58,30,January,4,0.02,1932.56,2018
2140,Maureen O'Reilly,Shemar_Stiedemann43@yahoo.com,Male,84.194.82.177,Towels,711,412.38,Beauty,Malaysia,Asia,17:29,11,November,9,0.02,6271.02,2017
856,Rosella Green,Jayda.McDermott85@gmail.com,Male,116.117.209.255,Fish,545,354.25,Automotive,Uruguay,South America,14:28,20,August,8,0.03,4229.2,2020
